reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
76b306a9-2505-4e50-8719-5ec8e484ae18,best,5,0,2026-07-15 11:04:24,0.6369,positive,blinkit,Blinkit
1a63953d-4c70-4c71-8b5d-995fba19b979,"The app is good, but the free delivery charge is high",5,0,2026-07-15 11:03:01,0.7506,positive,blinkit,Blinkit
ced6abaa-789a-4a70-9344-341fd8e7da4d,good 👍 Service,5,0,2026-07-15 11:01:32,0.4404,positive,blinkit,Blinkit
1e4a1c43-3fed-4704-b3b2-f8dd4660e0c9,ok thankyou,3,0,2026-07-15 11:01:20,0.296,positive,blinkit,Blinkit
e80adfdd-9458-4a1e-a252-ccb8cc2879ad,good,4,0,2026-07-15 11:00:57,0.4404,positive,blinkit,Blinkit
e4dcf3f2-9cc2-46d5-bcda-b52ee66e7913,The delivery time is ok but the delivery boy's behaviour is rude i didn't like his behaviour,1,0,2026-07-15 10:57:24,-0.724,negative,blinkit,Blinkit
1157ec68-5fb0-4c13-ad85-31505e5bf5f3,good services ☺️❤️,5,0,2026-07-15 10:57:24,0.7096,positive,blinkit,Blinkit
7adb2bad-b31a-46f2-a1fc-8517f95c2833,I am happy with the less prices,4,0,2026-07-15 10:54:41,0.5719,positive,blinkit,Blinkit
263dca2c-d57b-4dc3-b3fd-89f22b9f013f,ok,5,0,2026-07-15 10:53:56,0.296,positive,blinkit,Blinkit
a3a52e73-590f-4f06-ab99-df9fcd0d9481,"payment failed, amount debited",1,0,2026-07-15 10:53:54,-0.5106,negative,blinkit,Blinkit
02eeaf46-8dcf-476e-91cb-429aad7e1dc5,nyc mai hamesha eise sa shopping karti hu,5,0,2026-07-15 10:52:22,0.0,neutral,blinkit,Blinkit
951a1281-d4b4-453c-a9be-5023039aaa1d,good,3,0,2026-07-15 10:52:00,0.4404,positive,blinkit,Blinkit
80745807-f56a-45f2-bbdd-a6237fb9e012,good,5,0,2026-07-15 10:51:24,0.4404,positive,blinkit,Blinkit
5ae89dbc-e720-44f2-b2d4-1fc9f3bbc4ec,nice app,5,0,2026-07-15 10:50:41,0.4215,positive,blinkit,Blinkit
fdcfc371-916d-4f4c-b671-c48909bf2d78,good & fast,5,0,2026-07-15 10:50:22,0.4404,positive,blinkit,Blinkit
9003dba3-3650-4beb-b4db-2e16bc5dad8d,on time delivery. Helpful in critical situation ☺️🙏🏻,5,0,2026-07-15 10:49:53,0.5423,positive,blinkit,Blinkit
0078be0d-8117-46cc-8a0a-36d63dbb45fa,nice,5,0,2026-07-15 10:49:39,0.4215,positive,blinkit,Blinkit
7e21440c-fa28-49c4-a804-2f7c6de10731,good,4,0,2026-07-15 10:49:16,0.4404,positive,blinkit,Blinkit
7148e085-6129-4df1-90a1-f040e0a4bb83,super delivery,5,0,2026-07-15 10:48:53,0.5994,positive,blinkit,Blinkit
94d2765f-36af-4353-8d18-33f1ee18ed8a,excellent,5,0,2026-07-15 10:48:49,0.5719,positive,blinkit,Blinkit
c297eea3-6e64-4e55-9fa7-e4f295b2420a,good 👍,5,0,2026-07-15 10:46:13,0.4404,positive,blinkit,Blinkit
5ec28c29-87a8-4a60-9da8-52866340bd14,bad experience and its regarding handling of packing as its always torn up and they never listen about giving better packing,1,0,2026-07-15 10:45:12,-0.5627,negative,blinkit,Blinkit
7dee029d-255d-4eca-b7ad-5047705d4cf6,"I forgot to apply bank offer so immediately tried to cancel the order worth520 but there is no refund option or add the money to blinkit wallet just like zepto, Swiggy, Bigbasket.. instead refund as a coupon is available, to use the coupon money.. I have to place another order worth same as coupon amount or more and cannot use the bank offer... not giving any options for customer... forceful extortion of customer money",1,0,2026-07-15 10:44:39,-0.0654,negative,blinkit,Blinkit
26c0a138-f85b-4862-8d0c-ebb8e5bdebe4,I like this qpp,5,0,2026-07-15 10:44:16,0.3612,positive,blinkit,Blinkit
f69fe27f-5933-4a3a-ba50-c86c4b29d9a2,Blinkit is our Blanket of PROTECTION!,5,0,2026-07-15 10:44:08,0.0,neutral,blinkit,Blinkit
b2cdb405-0f4e-42f0-800f-82b23f59ec4c,good,5,0,2026-07-15 10:43:29,0.4404,positive,blinkit,Blinkit
c35ea6f5-3569-4a49-9a51-72700f948a7c,R.k churasiya,5,0,2026-07-15 10:43:16,0.0,neutral,blinkit,Blinkit
11fd9e72-6bcf-4a5b-818a-40376616441d,very helpful . thank you .,5,0,2026-07-15 10:42:47,0.7056,positive,blinkit,Blinkit
08bfd948-16db-4737-a7f3-b46246938bab,very good service..,5,0,2026-07-15 10:42:37,0.4927,positive,blinkit,Blinkit
a1711a4a-273b-4cc9-9ed3-77be9e153f74,excellent 👍,5,0,2026-07-15 10:42:11,0.5719,positive,blinkit,Blinkit
73956eec-8310-404e-8e58-e4f76bd210fc,good,5,0,2026-07-15 10:41:54,0.4404,positive,blinkit,Blinkit
0ef2731d-cd3d-45a3-bf0b-11aeeeb67295,ok,5,0,2026-07-15 10:41:01,0.296,positive,blinkit,Blinkit
99fa135c-bb0e-411d-b3c6-609284e02049,"You guys are a big brand now, but your packaging is terrible. Delivering orders is your job, yet you still don't have a proper packaging system. Almost every order I receive comes in torn packaging. Today, your delivery executive even asked me to accept an order that had fallen into dirty water, assuring me that I'd get a replacement. Now you're denying the replacement after promising it. I'm changing my rating from 5 stars to 1 star. You guys have really lowered your standards, Blinkit.",1,0,2026-07-15 10:40:39,-0.8266,negative,blinkit,Blinkit
5401a3da-2640-42e0-9022-655cde99d97e,nice,5,0,2026-07-15 10:40:21,0.4215,positive,blinkit,Blinkit
11943ece-ef38-4dfe-bd5d-858821f1daa7,need discount,5,0,2026-07-15 10:40:01,0.0,neutral,blinkit,Blinkit
001b5fee-56e9-45ae-8e00-8552be89d2ad,very good,5,0,2026-07-15 10:39:28,0.4927,positive,blinkit,Blinkit
bfec5c0a-498b-43fa-a92a-2e63aec5777a,ok,5,0,2026-07-15 10:37:08,0.296,positive,blinkit,Blinkit
2039e8a2-dd32-47da-9b8e-2d7f77b74698,good v . good 💯,5,0,2026-07-15 10:36:25,0.7003,positive,blinkit,Blinkit
b31a5f09-819c-476a-8641-e6993a41063c,delivery charges is 30rs and order cancellation charge is 20rs.,1,0,2026-07-15 10:34:52,-0.2732,negative,blinkit,Blinkit
66ddf813-c12d-4eec-8be2-2dfc70c0870b,good,4,0,2026-07-15 10:33:28,0.4404,positive,blinkit,Blinkit
5403d60a-6cce-4da9-8342-4cc367f7948c,Good service but If you don't order immediately prices rise in one or two hours which is not good.Things in cart but when u place order prices change become high.once in cart prices should not change.,5,0,2026-07-15 10:32:28,0.2382,positive,blinkit,Blinkit
3014b2a1-4aa0-4b05-bf8c-b65ec5a56d2c,good app,5,0,2026-07-15 10:30:21,0.4404,positive,blinkit,Blinkit
466a079a-a4c7-4716-be41-7425b0c72d2a,I had ordered groceries from blinkit but dilevery partner not dilevered the item I had done payment already and the dilevery partner Marked my order dilevered but not received to me when I contacted blinkit customer care they are saying team is confirmed that order is dilevered to me but i did not get my worst experience I lost my 2536 rupees,1,0,2026-07-15 10:30:02,0.7777,positive,blinkit,Blinkit
547f9a98-bfc7-4a6c-bc2d-2308d6f357e0,amazing app!,5,0,2026-07-15 10:29:55,0.6239,positive,blinkit,Blinkit
891b6e89-29eb-4b52-998f-17b193adced8,Good and helpful,5,0,2026-07-15 10:29:29,0.6908,positive,blinkit,Blinkit
ab37f0c8-4f6b-447c-898c-818fb8c300a4,"that delhivery boy,s behaviour was really very bad he used cursed language after complaint",1,0,2026-07-15 10:28:47,-0.7408,negative,blinkit,Blinkit
3fc68fd5-214c-413f-9c00-663944ba61d3,good,5,0,2026-07-15 10:28:04,0.4404,positive,blinkit,Blinkit
1f741e46-d289-4a33-abea-d5e75ca32611,my first order letsss ee what happened,5,0,2026-07-15 10:27:43,0.0,neutral,blinkit,Blinkit
30d38c48-41c2-4b87-965d-37f3acdc4789,good,5,0,2026-07-15 10:26:42,0.4404,positive,blinkit,Blinkit
75678bbd-aa38-4d82-a0fc-4e5d2a8b9ec5,its very amazing and fast whenever your in harry just! order and tension free 😊,5,0,2026-07-15 10:25:20,0.9078,positive,blinkit,Blinkit
