reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
6306d99b-cd60-46a7-a455-9e10f7488c13,fast and good service center near hai is only zepto zepto zepto zepto zepto zepto service center.,1,0,2026-07-15 11:04:38,0.4404,positive,zepto,Zepto
249f83ad-67ea-4ff3-83f6-aaa2dc8b862c,"Paced an order recently and reported that an item is missing and they kept repeating as below. For Exo Ginger & Lemon Anti Bacterial Dishwash Liquid | Tough Grease Removal with Power of Bio-EnzymesThank you for sharing your concern. Upon reviewing the delivery details, after a thorough review of your order, we can confirm that all items were delivered in full. Unfortunately, we will not be able to process your request further. We appreciate your understanding.Pathetic and pop corn is too salty.",1,0,2026-07-15 11:04:16,-0.2263,negative,zepto,Zepto
06aa9153-9b2e-4c4d-82f3-cf433ef71c1d,they suppose to pick up the item from me but they didn't do it but not given the refund they know how to cheat customer,1,0,2026-07-15 10:59:05,-0.6124,negative,zepto,Zepto
cf876799-072b-4886-88dd-28224869149e,fast delivery,5,0,2026-07-15 10:56:43,0.0,neutral,zepto,Zepto
53c254e0-d5ea-4a15-917a-d7b1acd70303,❤️,5,0,2026-07-15 10:47:35,0.0,neutral,zepto,Zepto
ac298854-32e1-4540-ba09-da6e25b55b35,good & fast delivery.,5,0,2026-07-15 10:45:56,0.4404,positive,zepto,Zepto
d7f04616-e709-411a-9850-2d7086aa874f,Very worst company no quick customer support. They are cheating with customers by delivering the wrong products and playing very nice with customers I want to delete this and my account has no response. I will uninstall and delete this Zepto.,1,0,2026-07-15 10:42:20,-0.8344,negative,zepto,Zepto
e54ea284-2cdd-4cf7-a692-c85aeef108f8,really trusted 💯 thank you zomato ❤️,5,0,2026-07-15 10:24:44,0.7089,positive,zepto,Zepto
f92c1f20-5b84-4efb-b09e-46c9931a0c1a,"shows 5 minute delivery , make 30 minutes by delaying time...greater noida",1,0,2026-07-15 10:10:02,0.0,neutral,zepto,Zepto
b5ea8bf8-d43f-4cb0-a9f8-7e4edb9d016d,good,5,0,2026-07-15 10:09:24,0.4404,positive,zepto,Zepto
689ccd28-d297-4869-809a-ef9c416855a4,scamming products are not up to mark no option to return product or exchange,1,0,2026-07-15 09:53:30,-0.296,negative,zepto,Zepto
0356fbdd-8654-48d3-84db-4f8e03af16a0,ok,5,0,2026-07-15 09:50:36,0.296,positive,zepto,Zepto
