reviewId,userName,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,is_mismatch
5e7830b0-1481-4721-90d5-b0663ce79e74,Suman Pandey,🤩nice,5,0,2026-07-14 15:16:55,0.0,neutral,False
5591f5f7-c28e-4e4d-88d6-e5646fb77aee,Prakashraj K 5304,good,5,0,2026-07-14 15:02:31,0.4404,positive,False
2d8fff1b-f5b0-4d25-a6c6-291f0934f927,Nilam,they are scammers sended me wrong product and then not even seeing my complaint,1,0,2026-07-14 15:01:54,-0.6486,negative,False
5fc80b4d-d7b8-4559-9f9a-d070d70ec43d,Hemalatha Hema,good,4,0,2026-07-14 14:56:16,0.4404,positive,False
79165e49-25aa-4479-9696-fecd4997abe0,Soumya Yadav,good app for cash on delivery,5,0,2026-07-14 14:51:37,0.4404,positive,False
a3cd7803-0764-40b7-9449-a525bd4f6137,Jayshree Jadhav,"whenever I want to order something, the delivery is just not available, the store is under maintenance, the coustomer service is terrible, they don't even responds,",2,0,2026-07-14 14:51:22,-0.4215,negative,False
5369997b-7dfd-47ca-aeac-2d112871d655,mohammad yusuf,meri sister ne mere liye ice cream ka dibba order Kiya tha adha dibba aya khula hua or kharab bhi tha msg mein baat Kiya koi solution nhi diya mujhe same ice cream ka dibba chahiye warna paise return chahiye warna mein zepto use karne ke liye sabhi ko mana krunga mein nhi chahata koi or nuksaan bhugate very poor experience 😖,1,0,2026-07-14 14:46:59,-0.2716,negative,False
39295161-f18f-43e2-add0-4e153d614332,Manish Yadav,Thanks zepto,5,0,2026-07-14 14:45:40,0.4404,positive,False
b4408ac2-5d7c-4eae-aafe-9ca28ee7a253,Shraddha Uike,"I did not receive my order. When I contacted the delivery partner, he said the order had already been delivered. I asked who received it, but he could not tell me. He said he asked for my name at the location and handed the order to someone, but my medical store is on the roadside and there is no security guard or reception. Delivering an order to an unknown person without confirming the customer's identity is unacceptable. I am very disappointed with this experience and will not order again it",1,0,2026-07-14 14:44:44,-0.9031,negative,False
5c0e9ce5-ad7c-4c26-9712-45f26b4b86a4,VASANTH KUMAR,good,5,0,2026-07-14 14:35:33,0.4404,positive,False
9033ebbb-4371-4b16-be8f-9cfaff9b3b4f,Deep Sona,bad delevery bad packing,1,0,2026-07-14 14:34:49,-0.7906,negative,False
