reviewId,userName,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,is_mismatch,topic_cluster
2d8fff1b-f5b0-4d25-a6c6-291f0934f927,Nilam,they are scammers sended me wrong product and then not even seeing my complaint,1,0,2026-07-14 15:01:54,-0.6486,negative,False,2
a3cd7803-0764-40b7-9449-a525bd4f6137,Jayshree Jadhav,"whenever I want to order something, the delivery is just not available, the store is under maintenance, the coustomer service is terrible, they don't even responds,",2,0,2026-07-14 14:51:22,-0.4215,negative,False,5
5369997b-7dfd-47ca-aeac-2d112871d655,mohammad yusuf,meri sister ne mere liye ice cream ka dibba order Kiya tha adha dibba aya khula hua or kharab bhi tha msg mein baat Kiya koi solution nhi diya mujhe same ice cream ka dibba chahiye warna paise return chahiye warna mein zepto use karne ke liye sabhi ko mana krunga mein nhi chahata koi or nuksaan bhugate very poor experience 😖,1,0,2026-07-14 14:46:59,-0.2716,negative,False,4
b4408ac2-5d7c-4eae-aafe-9ca28ee7a253,Shraddha Uike,"I did not receive my order. When I contacted the delivery partner, he said the order had already been delivered. I asked who received it, but he could not tell me. He said he asked for my name at the location and handed the order to someone, but my medical store is on the roadside and there is no security guard or reception. Delivering an order to an unknown person without confirming the customer's identity is unacceptable. I am very disappointed with this experience and will not order again it",1,0,2026-07-14 14:44:44,-0.9031,negative,False,5
9033ebbb-4371-4b16-be8f-9cfaff9b3b4f,Deep Sona,bad delevery bad packing,1,0,2026-07-14 14:34:49,-0.7906,negative,False,2
36a617af-2cef-4a39-bda8-87e5946cbada,Sujata Katiyar,very poor exprience raha ice cream ka dibba open Or adha dibba hi kharab tha jab shikayat kiya koi response nhi mila na koi return na koi proper solution diya mein bilkul suggest nhi karungi ki koi zepto use kare or nuksaan bhugte ..Kharab ice cream ke dibbe ke badale paise return ya mujhe same ice cream ka dibba diya jaye warna mein zepto delete kar rahi hu Or sabhi ko mana karungi koi zepto se saman order nhi kare 😡😡😡😡,1,0,2026-07-14 14:31:10,-0.2716,negative,False,4
e8d6195a-206b-45c5-9a85-0736a8f469e6,Ashish singh,"Company are frauds and delivery boy also fraud, today i have order there is missing item maggi masala dilivery boy has cheated with me, don't purchase from zepto fraud people in this no support from costomer care.",1,0,2026-07-14 14:15:50,-0.9378,negative,False,0
d92dcb71-bbff-4070-ab0a-1ea13998b2f5,Raju Vishwakarma,he is not com my location very bad,1,0,2026-07-14 13:30:30,-0.5849,negative,False,2
f10f315b-a592-4225-abbe-ea5af68ec2b9,ANKITA Tandon,"Wrost aap ever , bad customer service,not able to contact delivery person in case of any emergency, never give a satisfying solution to their customer , need to do lot of work to improve their app",1,0,2026-07-14 13:26:20,-0.5236,negative,False,2
b425c272-ec80-4ddf-81b3-186a0fcc6ce8,np gupta,zepto is really fraud they do cheting with customer today I was order some item but one item is shown as images is 250 and 250 total 500 but I received only one item wait this type of services I will updated and raise a conaplin so plz everyone don't order in zepto,1,0,2026-07-14 13:06:55,-0.1115,negative,False,5
